timestamps,open,high,low,close,volume,amount
2025-11-27 19:30:00+00:00,142.51,142.94,142.33,142.73,41305.098,5892183.67982
2025-11-27 20:00:00+00:00,142.73,142.91,142.54,142.72,41407.629,5911061.79255
2025-11-27 20:30:00+00:00,142.73,142.9,142.42,142.48,30905.825,4409380.57276
2025-11-27 21:00:00+00:00,142.47,142.56,141.79,142.38,54233.093,7714766.37152
2025-11-27 21:30:00+00:00,142.39,142.45,141.8,141.93,23283.595,3309241.26298
2025-11-27 22:00:00+00:00,141.93,142.04,141.48,141.95,38908.564,5517625.15067
2025-11-27 22:30:00+00:00,141.96,142.03,140.51,140.82,47150.308,6654620.8967
2025-11-27 23:00:00+00:00,140.81,141.45,140.72,140.92,26863.476,3789300.33406
2025-11-27 23:30:00+00:00,140.91,141.07,140.47,140.85,24693.389,3475780.9664
2025-11-28 00:00:00+00:00,140.85,141.1,140.49,141.03,24852.65,3498108.7323
2025-11-28 00:30:00+00:00,141.04,141.45,140.59,141.0,27261.751,3842536.58246
2025-11-28 01:00:00+00:00,141.01,141.05,139.3,139.61,82882.845,11607422.30729
2025-11-28 01:30:00+00:00,139.61,139.89,138.85,139.05,58347.008,8132856.01837
2025-11-28 02:00:00+00:00,139.06,139.45,138.64,138.69,48116.322,6692324.37096
2025-11-28 02:30:00+00:00,138.7,139.63,138.59,139.49,43378.916,6033713.99442
2025-11-28 03:00:00+00:00,139.5,139.73,139.16,139.52,58357.752,8138619.02769
2025-11-28 03:30:00+00:00,139.52,139.87,139.3,139.68,70893.629,9897675.37777
2025-11-28 04:00:00+00:00,139.68,140.23,139.55,139.81,35828.802,5012255.55211
2025-11-28 04:30:00+00:00,139.8,140.25,139.73,140.07,24173.022,3383692.91043
2025-11-28 05:00:00+00:00,140.06,140.6,139.86,140.37,102766.986,14427205.03647
2025-11-28 05:30:00+00:00,140.36,140.57,140.22,140.37,37331.228,5241526.86021
2025-11-28 06:00:00+00:00,140.37,140.37,139.52,139.58,33992.944,4754797.10841
2025-11-28 06:30:00+00:00,139.58,139.71,139.21,139.47,35631.519,4970947.32981
2025-11-28 07:00:00+00:00,139.47,140.05,139.39,139.99,21691.505,3031832.81093
2025-11-28 07:30:00+00:00,139.98,139.99,138.97,138.97,46013.511,6412870.71684
2025-11-28 08:00:00+00:00,138.98,139.98,138.95,139.83,41609.675,5801810.53093
2025-11-28 08:30:00+00:00,139.83,141.62,139.62,141.48,83317.472,11722293.72921
2025-11-28 09:00:00+00:00,141.48,142.64,141.04,141.99,192468.543,27285116.43156
2025-11-28 09:30:00+00:00,142.0,142.21,141.44,141.7,96645.118,13709563.67299
2025-11-28 10:00:00+00:00,141.69,142.25,141.58,141.93,51383.642,7289107.87662
2025-11-28 10:30:00+00:00,141.94,142.38,141.73,142.07,59473.347,8444363.19538
2025-11-28 11:00:00+00:00,142.08,142.08,139.96,140.49,62893.275,8853489.68958
2025-11-28 11:30:00+00:00,140.48,141.05,140.38,140.99,26970.287,3795418.13126
2025-11-28 12:00:00+00:00,140.99,141.56,140.85,141.09,113451.961,16016011.6233
2025-11-28 12:30:00+00:00,141.09,141.26,140.77,140.79,20484.762,2888718.36957
2025-11-28 13:00:00+00:00,140.8,141.17,140.43,141.12,28572.041,4022277.50752
2025-11-28 13:30:00+00:00,141.12,143.4,141.06,142.51,188210.315,26785320.93454
2025-11-28 14:00:00+00:00,142.52,143.55,142.02,143.36,115080.171,16421596.92587
2025-11-28 14:30:00+00:00,143.37,143.54,141.72,142.59,116597.421,16615237.61995
2025-11-28 15:00:00+00:00,142.59,143.18,142.07,142.72,121073.191,17270182.19299
2025-11-28 15:30:00+00:00,142.73,143.6,141.31,141.61,233710.312,33256670.6772
2025-11-28 16:00:00+00:00,141.62,141.65,139.43,139.48,121650.174,17096615.78938
2025-11-28 16:30:00+00:00,139.47,139.75,138.76,138.79,131442.919,18305052.9435
2025-11-28 17:00:00+00:00,138.8,138.84,136.83,137.19,154598.049,21294607.2706
2025-11-28 17:30:00+00:00,137.19,137.92,136.77,137.18,136086.965,18697798.19916
2025-11-28 18:00:00+00:00,137.18,137.54,136.01,137.06,141092.8,19289510.95915
2025-11-28 18:30:00+00:00,137.06,137.53,136.53,137.18,81013.115,11111889.01694
2025-11-28 19:00:00+00:00,137.18,137.9,137.05,137.81,91156.12,12538254.51338
2025-11-28 19:30:00+00:00,137.81,137.99,137.45,137.53,39712.635,5469241.44337
2025-11-28 20:00:00+00:00,137.54,137.74,136.93,137.64,46111.748,6327718.99195
2025-11-28 20:30:00+00:00,137.65,137.98,137.39,137.9,32236.062,4438601.63142
2025-11-28 21:00:00+00:00,137.9,138.04,137.31,137.62,32938.679,4532477.72902
2025-11-28 21:30:00+00:00,137.62,137.98,137.31,137.4,19193.722,2641600.49838
2025-11-28 22:00:00+00:00,137.4,137.5,136.59,137.14,86975.161,11920805.51194
2025-11-28 22:30:00+00:00,137.15,137.88,137.1,137.81,29872.031,4109190.77935
2025-11-28 23:00:00+00:00,137.8,138.3,137.7,137.71,25300.238,3490133.21615
2025-11-28 23:30:00+00:00,137.7,137.72,137.28,137.33,29667.69,4079634.545
2025-11-29 00:00:00+00:00,137.33,137.74,137.15,137.63,19283.281,2650260.80914
2025-11-29 00:30:00+00:00,137.64,137.89,137.38,137.66,39757.733,5468143.08315
2025-11-29 01:00:00+00:00,137.65,137.84,137.31,137.54,25051.668,3447776.05756
2025-11-29 01:30:00+00:00,137.55,137.64,137.26,137.41,20661.034,2839356.408
2025-11-29 02:00:00+00:00,137.42,137.71,137.27,137.35,36536.639,5023109.57117
2025-11-29 02:30:00+00:00,137.35,137.45,136.89,137.21,50933.544,6981114.10518
2025-11-29 03:00:00+00:00,137.2,137.4,137.0,137.04,33694.61,4620725.63153
2025-11-29 03:30:00+00:00,137.03,137.12,136.7,136.83,20836.89,2852937.81601
2025-11-29 04:00:00+00:00,136.84,137.27,136.84,137.22,13931.137,1908614.36637
2025-11-29 04:30:00+00:00,137.22,137.72,137.06,137.64,27474.069,3773827.68871
2025-11-29 05:00:00+00:00,137.65,137.66,137.34,137.5,47375.337,6516115.33457
2025-11-29 05:30:00+00:00,137.5,137.61,137.14,137.22,12669.793,1740428.70761
2025-11-29 06:00:00+00:00,137.22,137.6,136.68,136.71,79656.74,10919314.05606
2025-11-29 06:30:00+00:00,136.7,137.19,136.22,137.11,82375.572,11262892.47944
2025-11-29 07:00:00+00:00,137.11,137.54,137.0,137.47,21578.719,2962985.11411
2025-11-29 07:30:00+00:00,137.47,137.55,136.93,137.28,31416.294,4311084.91834
2025-11-29 08:00:00+00:00,137.28,137.48,136.95,137.08,36967.429,5071999.35054
2025-11-29 08:30:00+00:00,137.08,137.27,136.64,136.98,47795.153,6545488.8664
2025-11-29 09:00:00+00:00,136.98,137.12,136.69,136.71,30857.167,4224219.32059
2025-11-29 09:30:00+00:00,136.71,136.9,136.6,136.67,31038.405,4244208.20654
2025-11-29 10:00:00+00:00,136.68,137.01,136.39,136.91,55324.064,7564747.34747
2025-11-29 10:30:00+00:00,136.91,137.01,136.71,136.82,18080.468,2475136.55818
2025-11-29 11:00:00+00:00,136.81,136.98,136.66,136.97,20572.608,2814923.87149
2025-11-29 11:30:00+00:00,136.97,137.37,136.92,137.33,24493.582,3361452.96456
2025-11-29 12:00:00+00:00,137.33,137.47,136.9,136.91,27368.659,3754303.10985
2025-11-29 12:30:00+00:00,136.9,137.13,136.87,136.94,11974.306,1640674.72625
2025-11-29 13:00:00+00:00,136.94,137.08,136.67,136.96,23022.092,3150843.14394
2025-11-29 13:30:00+00:00,136.96,137.0,136.68,136.91,21323.295,2918270.28446
2025-11-29 14:00:00+00:00,136.91,136.91,136.55,136.78,20767.205,2839578.92388
2025-11-29 14:30:00+00:00,136.77,136.89,136.5,136.54,22221.102,3036274.84399
2025-11-29 15:00:00+00:00,136.54,137.66,136.54,137.23,76301.669,10474153.5763
2025-11-29 15:30:00+00:00,137.22,137.61,136.98,137.58,31377.718,4309101.09029
2025-11-29 16:00:00+00:00,137.58,137.84,137.05,137.18,36244.313,4981892.73277
2025-11-29 16:30:00+00:00,137.19,137.83,137.11,137.66,27875.527,3830456.55821
2025-11-29 17:00:00+00:00,137.67,138.1,136.98,137.02,99813.065,13725007.63051
2025-11-29 17:30:00+00:00,137.01,137.03,136.07,136.19,73341.676,10008497.77813
2025-11-29 18:00:00+00:00,136.19,136.35,135.21,135.35,118497.449,16094526.59063
2025-11-29 18:30:00+00:00,135.34,136.0,134.76,135.69,98317.324,13299307.74267
2025-11-29 19:00:00+00:00,135.69,136.24,135.42,136.18,44689.242,6075435.74587
2025-11-29 19:30:00+00:00,136.17,136.23,135.57,135.68,27926.13,3792677.69388
2025-11-29 20:00:00+00:00,135.67,135.8,135.33,135.72,24312.937,3295627.74461
2025-11-29 20:30:00+00:00,135.73,136.33,135.58,136.23,34712.449,4722922.38664
2025-11-29 21:00:00+00:00,136.24,136.3,135.76,136.13,19877.931,2703396.291
2025-11-29 21:30:00+00:00,136.13,136.52,136.02,136.46,16804.671,2290271.89208
2025-11-29 22:00:00+00:00,136.45,136.46,135.53,135.53,62840.945,8534081.91789
2025-11-29 22:30:00+00:00,135.52,136.05,135.38,135.81,58454.8,7928687.78332
2025-11-29 23:00:00+00:00,135.82,136.15,135.49,135.97,36129.386,4905553.18612
2025-11-29 23:30:00+00:00,135.97,136.2,135.88,135.91,16765.344,2280719.6225
2025-11-30 00:00:00+00:00,135.92,136.45,135.85,136.04,39212.025,5340001.83909
2025-11-30 00:30:00+00:00,136.05,136.18,135.73,135.95,54633.154,7427872.76318
2025-11-30 01:00:00+00:00,135.95,136.47,135.86,136.13,72894.696,9933287.4561
2025-11-30 01:30:00+00:00,136.12,136.61,136.12,136.29,42041.081,5734030.99038
2025-11-30 02:00:00+00:00,136.3,136.8,136.27,136.59,58321.547,7967279.23476
2025-11-30 02:30:00+00:00,136.59,136.59,135.85,135.93,47144.879,6418357.57636
2025-11-30 03:00:00+00:00,135.92,136.09,135.25,135.7,84635.117,11476266.53069
2025-11-30 03:30:00+00:00,135.7,136.5,135.66,136.4,32204.169,4386027.94996
2025-11-30 04:00:00+00:00,136.41,136.95,136.26,136.49,53381.382,7289274.45236
2025-11-30 04:30:00+00:00,136.48,136.5,136.22,136.34,11710.959,1596769.66967
2025-11-30 05:00:00+00:00,136.35,136.35,135.62,135.67,24428.538,3320583.70795
2025-11-30 05:30:00+00:00,135.67,135.97,135.57,135.77,17030.892,2313171.19564
2025-11-30 06:00:00+00:00,135.77,136.15,135.52,136.13,39898.004,5415202.64397
2025-11-30 06:30:00+00:00,136.13,136.49,136.11,136.33,27305.648,3723127.00588
2025-11-30 07:00:00+00:00,136.33,136.49,136.19,136.39,21085.136,2875270.92681
2025-11-30 07:30:00+00:00,136.39,136.72,136.26,136.53,42586.262,5812383.51913
2025-11-30 08:00:00+00:00,136.52,137.09,136.38,136.6,42380.09,5793739.50214
2025-11-30 08:30:00+00:00,136.6,136.94,136.12,136.81,68665.005,9383408.53333
2025-11-30 09:00:00+00:00,136.81,137.1,136.5,136.67,39921.315,5461526.06027
2025-11-30 09:30:00+00:00,136.66,136.92,136.46,136.82,23133.744,3161839.89322
2025-11-30 10:00:00+00:00,136.82,136.95,136.59,136.95,25152.404,3439771.1538
2025-11-30 10:30:00+00:00,136.95,136.96,136.52,136.68,19199.986,2624929.10257
2025-11-30 11:00:00+00:00,136.67,136.9,136.37,136.49,18767.114,2564628.88393
2025-11-30 11:30:00+00:00,136.49,136.61,136.23,136.42,16832.389,2296441.82504
2025-11-30 12:00:00+00:00,136.43,137.01,136.2,137.0,31422.105,4296398.16501
2025-11-30 12:30:00+00:00,137.0,137.73,136.91,137.58,75744.437,10404043.97561
2025-11-30 13:00:00+00:00,137.58,139.19,137.33,139.11,118464.167,16392040.20093
2025-11-30 13:30:00+00:00,139.1,140.19,138.88,139.26,188957.421,26350760.13689
2025-11-30 14:00:00+00:00,139.26,139.47,138.5,138.79,97584.418,13560124.43638
2025-11-30 14:30:00+00:00,138.79,138.88,138.13,138.51,106261.854,14706661.73229
2025-11-30 15:00:00+00:00,138.51,138.54,137.51,138.3,43766.59,6035766.6768
2025-11-30 15:30:00+00:00,138.3,138.4,137.88,138.33,39769.743,5494360.09432
2025-11-30 16:00:00+00:00,138.34,139.46,138.29,139.38,61024.064,8475862.14313
2025-11-30 16:30:00+00:00,139.39,139.82,139.17,139.52,55170.598,7696033.07846
2025-11-30 17:00:00+00:00,139.52,139.52,138.58,138.83,83452.079,11594393.80435
2025-11-30 17:30:00+00:00,138.82,138.96,138.36,138.46,27624.774,3829259.42218
2025-11-30 18:00:00+00:00,138.47,138.61,137.86,138.18,47446.534,6557128.92343
2025-11-30 18:30:00+00:00,138.18,138.64,137.97,138.61,43481.992,6011801.5613
2025-11-30 19:00:00+00:00,138.61,138.67,137.85,137.86,43223.676,5979888.28017
2025-11-30 19:30:00+00:00,137.86,137.88,137.37,137.63,65540.415,9020260.20812
2025-11-30 20:00:00+00:00,137.62,137.93,137.18,137.24,53357.158,7341920.45528
2025-11-30 20:30:00+00:00,137.24,137.39,136.87,137.3,47746.504,6546309.42696
2025-11-30 21:00:00+00:00,137.29,137.4,136.62,136.95,47207.709,6465164.75258
2025-11-30 21:30:00+00:00,136.94,137.26,136.8,137.04,31004.247,4248141.16162
2025-11-30 22:00:00+00:00,137.03,137.78,136.99,137.63,40963.415,5631558.83864
2025-11-30 22:30:00+00:00,137.62,137.89,137.11,137.72,23880.704,3281929.32386
2025-11-30 23:00:00+00:00,137.72,137.79,135.65,135.78,79989.383,10920335.21896
2025-11-30 23:30:00+00:00,135.78,135.8,133.26,133.48,232515.806,31286890.23893
2025-12-01 00:00:00+00:00,133.48,133.74,129.42,129.97,627862.256,82461193.48491
2025-12-01 00:30:00+00:00,129.96,130.31,127.53,127.57,330242.27,42533425.47978
2025-12-01 01:00:00+00:00,127.57,129.33,127.46,128.11,164583.373,21152839.81009
2025-12-01 01:30:00+00:00,128.11,128.74,127.77,127.96,87724.072,11244639.74973
2025-12-01 02:00:00+00:00,127.96,128.66,127.78,127.91,90739.748,11636196.18185
2025-12-01 02:30:00+00:00,127.9,128.49,127.47,127.57,146078.111,18685758.9467
2025-12-01 03:00:00+00:00,127.58,127.58,126.61,127.02,110520.541,14036076.96838
2025-12-01 03:30:00+00:00,127.03,127.31,126.53,126.97,56897.426,7222659.38391
2025-12-01 04:00:00+00:00,126.97,127.05,126.44,126.8,99958.331,12674635.9429
2025-12-01 04:30:00+00:00,126.79,126.91,126.19,126.38,56828.797,7192368.41401
2025-12-01 05:00:00+00:00,126.38,126.57,125.81,126.46,85328.76,10766332.35157
2025-12-01 05:30:00+00:00,126.46,126.46,125.85,126.11,47710.113,6020497.55296
2025-12-01 06:00:00+00:00,126.1,126.67,126.02,126.36,56929.144,7193835.65037
2025-12-01 06:30:00+00:00,126.36,126.86,126.2,126.72,38975.476,4934703.29107
2025-12-01 07:00:00+00:00,126.72,126.8,126.32,126.73,49473.322,6261213.64328
2025-12-01 07:30:00+00:00,126.73,127.47,126.63,127.42,74441.103,9462418.05628
2025-12-01 08:00:00+00:00,127.41,127.58,127.0,127.44,75718.294,9639676.68485
2025-12-01 08:30:00+00:00,127.44,127.82,127.27,127.72,54949.459,7012249.55527
2025-12-01 09:00:00+00:00,127.71,128.09,126.97,127.22,81631.281,10396757.09816
2025-12-01 09:30:00+00:00,127.22,127.48,126.86,127.02,51301.053,6522474.95231
2025-12-01 10:00:00+00:00,127.01,127.56,127.01,127.38,29481.153,3752930.46267
2025-12-01 10:30:00+00:00,127.39,127.5,126.96,127.25,24901.411,3168303.94338
2025-12-01 11:00:00+00:00,127.25,127.38,126.89,127.15,38615.749,4907134.09119
2025-12-01 11:30:00+00:00,127.16,127.26,127.02,127.12,24556.906,3122044.36104
2025-12-01 12:00:00+00:00,127.12,127.19,126.4,126.54,78828.938,9992892.83607
2025-12-01 12:30:00+00:00,126.53,127.0,125.38,126.6,150210.53,18957779.61367
2025-12-01 13:00:00+00:00,126.59,127.72,126.5,127.13,92491.994,11770651.19942
2025-12-01 13:30:00+00:00,127.13,127.17,126.13,126.49,57006.066,7210793.38852
2025-12-01 14:00:00+00:00,126.49,127.06,126.01,126.52,68596.851,8677038.94447
2025-12-01 14:30:00+00:00,126.51,127.09,125.55,126.11,113480.257,14327139.95199
2025-12-01 15:00:00+00:00,126.12,126.31,124.45,124.61,174158.251,21808071.30595
2025-12-01 15:30:00+00:00,124.6,125.81,123.11,125.11,330185.23,41006365.50793
2025-12-01 16:00:00+00:00,125.11,125.34,123.65,124.03,279213.626,34659627.63586
2025-12-01 16:30:00+00:00,124.02,124.8,123.38,123.53,99434.538,12334144.94445
2025-12-01 17:00:00+00:00,123.54,124.76,123.51,124.55,73748.805,9157033.67506
2025-12-01 17:30:00+00:00,124.55,124.98,123.99,124.44,100311.188,12489435.25982
2025-12-01 18:00:00+00:00,124.44,125.31,124.05,124.89,83498.687,10423004.91513
2025-12-01 18:30:00+00:00,124.89,124.92,123.76,124.51,69270.789,8608732.58306
2025-12-01 19:00:00+00:00,124.52,124.6,123.47,123.55,73755.145,9143520.16205
2025-12-01 19:30:00+00:00,123.54,124.02,123.27,123.86,49098.851,6075828.91646
2025-12-01 20:00:00+00:00,123.86,125.36,123.83,124.32,83749.122,10438613.90628
2025-12-01 20:30:00+00:00,124.32,124.76,124.14,124.45,53626.861,6674642.92338
2025-12-01 21:00:00+00:00,124.44,125.79,124.22,125.34,116729.541,14592334.82496
2025-12-01 21:30:00+00:00,125.33,127.17,125.28,126.1,144174.021,18174470.68523
2025-12-01 22:00:00+00:00,126.1,126.81,125.85,126.56,71463.595,9029852.30685
2025-12-01 22:30:00+00:00,126.55,127.43,126.27,126.83,46319.129,5876953.48333
2025-12-01 23:00:00+00:00,126.83,127.35,126.54,127.18,46173.151,5862795.81448
2025-12-01 23:30:00+00:00,127.19,127.4,126.61,126.66,46530.742,5906738.53246
2025-12-02 00:00:00+00:00,126.66,127.13,126.46,127.08,52445.133,6649890.17443
2025-12-02 00:30:00+00:00,127.09,127.56,126.76,127.37,64949.619,8260869.02384
2025-12-02 01:00:00+00:00,127.36,128.54,127.03,127.31,79164.862,10110205.29242
2025-12-02 01:30:00+00:00,127.31,127.42,126.79,126.99,30006.747,3813911.54275
2025-12-02 02:00:00+00:00,126.99,128.14,126.63,127.91,48207.691,6141105.43076
2025-12-02 02:30:00+00:00,127.91,127.97,126.94,126.97,52515.146,6689185.97673
2025-12-02 03:00:00+00:00,126.97,127.09,126.07,126.24,56506.686,7159313.67619
2025-12-02 03:30:00+00:00,126.24,127.68,126.02,127.23,58860.813,7476498.23935
2025-12-02 04:00:00+00:00,127.23,127.85,127.22,127.37,49613.687,6322749.65472
2025-12-02 04:30:00+00:00,127.37,127.43,126.87,126.89,45929.456,5842113.30664
2025-12-02 05:00:00+00:00,126.89,127.09,126.46,126.79,44196.355,5606328.17587
2025-12-02 05:30:00+00:00,126.8,126.94,126.56,126.69,45017.752,5705077.69528
2025-12-02 06:00:00+00:00,126.69,127.2,126.44,127.19,35703.01,4525420.75655
2025-12-02 06:30:00+00:00,127.2,127.85,127.19,127.68,35225.368,4490525.61693
2025-12-02 07:00:00+00:00,127.68,127.71,127.43,127.52,22167.051,2826640.98825
2025-12-02 07:30:00+00:00,127.52,127.57,127.0,127.26,25962.396,3301915.7894
2025-12-02 08:00:00+00:00,127.26,127.32,126.17,126.32,42085.542,5327575.01442
2025-12-02 08:30:00+00:00,126.32,126.59,126.01,126.17,34129.065,4310072.22728
2025-12-02 09:00:00+00:00,126.16,127.21,126.14,127.07,45268.136,5741741.75243
2025-12-02 09:30:00+00:00,127.07,127.07,126.47,126.77,42270.737,5356776.79071
2025-12-02 10:00:00+00:00,126.77,127.15,126.71,126.92,35021.262,4446945.55343
2025-12-02 10:30:00+00:00,126.91,128.84,126.91,128.3,77431.013,9905829.9452
2025-12-02 11:00:00+00:00,128.3,128.53,127.82,128.22,52710.575,6755081.76618
2025-12-02 11:30:00+00:00,128.22,128.49,127.96,128.31,59861.768,7674037.59034
2025-12-02 12:00:00+00:00,128.32,128.89,128.2,128.66,63456.668,8158258.29484
2025-12-02 12:30:00+00:00,128.66,129.03,128.44,128.88,101528.077,13078425.15863
2025-12-02 13:00:00+00:00,128.87,131.02,128.46,130.55,225535.957,29276789.421
2025-12-02 13:30:00+00:00,130.55,130.98,130.39,130.61,142157.755,18575315.90909
2025-12-02 14:00:00+00:00,130.6,132.06,130.4,131.67,179903.08,23605835.47405
2025-12-02 14:30:00+00:00,131.68,133.45,131.31,132.97,215190.159,28498564.31834
2025-12-02 15:00:00+00:00,132.97,136.83,132.95,135.42,552638.722,74837096.62802
2025-12-02 15:30:00+00:00,135.43,139.87,135.27,137.84,438573.864,60506629.63796
2025-12-02 16:00:00+00:00,137.83,139.01,137.38,138.5,246460.108,34052045.71264
2025-12-02 16:30:00+00:00,138.49,139.71,138.44,139.37,301170.519,41870220.47526
2025-12-02 17:00:00+00:00,139.38,140.72,139.25,140.47,187100.522,26172856.89611
2025-12-02 17:30:00+00:00,140.47,140.88,139.28,139.48,175505.177,24549172.69458
2025-12-02 18:00:00+00:00,139.47,140.24,139.37,139.74,116705.194,16311490.91791
2025-12-02 18:30:00+00:00,139.75,140.3,139.61,139.84,80296.436,11234867.39744
2025-12-02 19:00:00+00:00,139.85,140.29,139.77,139.97,54316.817,7603335.8051
2025-12-02 19:30:00+00:00,139.98,140.64,139.91,140.25,70521.757,9890202.39959
2025-12-02 20:00:00+00:00,140.26,140.38,138.57,138.69,167202.044,23321573.90943
2025-12-02 20:30:00+00:00,138.69,139.33,138.2,138.73,200814.444,27857903.3583
2025-12-02 21:00:00+00:00,138.73,139.03,138.37,138.7,57151.211,7929279.72859
2025-12-02 21:30:00+00:00,138.69,139.29,138.58,139.11,61130.332,8497526.71146
2025-12-02 22:00:00+00:00,139.11,139.7,138.86,139.26,105919.858,14751532.68012
2025-12-02 22:30:00+00:00,139.26,139.98,139.05,139.92,42067.854,5873150.41442
2025-12-02 23:00:00+00:00,139.92,139.94,138.77,138.92,43623.603,6074641.64998
2025-12-02 23:30:00+00:00,138.92,139.33,138.4,138.68,58636.719,8140304.28043
2025-12-03 00:00:00+00:00,138.67,138.95,137.76,138.06,93776.903,12963734.25637
2025-12-03 00:30:00+00:00,138.07,138.78,137.89,138.16,109328.323,15124865.34796
2025-12-03 01:00:00+00:00,138.16,138.57,137.88,138.46,70454.285,9737731.61629
2025-12-03 01:30:00+00:00,138.46,139.23,138.37,138.87,70102.643,9724000.62078
2025-12-03 02:00:00+00:00,138.87,140.32,138.8,140.19,86210.662,12043515.63999
2025-12-03 02:30:00+00:00,140.2,140.22,139.59,140.03,53086.566,7429386.42132
2025-12-03 03:00:00+00:00,140.03,140.65,139.79,140.42,67156.168,9422512.59355
2025-12-03 03:30:00+00:00,140.43,140.52,140.13,140.33,41530.725,5826296.49838
2025-12-03 04:00:00+00:00,140.33,141.74,140.18,140.97,155483.162,21932131.84817
2025-12-03 04:30:00+00:00,140.97,142.49,140.88,142.26,120800.097,17140313.01483
2025-12-03 05:00:00+00:00,142.26,143.25,142.2,142.44,126859.277,18103742.31272
2025-12-03 05:30:00+00:00,142.45,143.15,142.16,143.06,84579.836,12080645.18245
2025-12-03 06:00:00+00:00,143.05,144.0,142.76,143.85,89722.571,12862299.3917
2025-12-03 06:30:00+00:00,143.85,144.26,142.37,142.46,83636.221,11972964.21745
2025-12-03 07:00:00+00:00,142.45,142.58,141.91,142.28,48220.577,6859921.02692
2025-12-03 07:30:00+00:00,142.28,142.33,141.83,141.88,45757.951,6501660.2864
2025-12-03 08:00:00+00:00,141.89,142.08,141.63,141.72,44194.612,6270170.25697
2025-12-03 08:30:00+00:00,141.73,142.67,141.47,142.14,43405.517,6170713.71957
2025-12-03 09:00:00+00:00,142.14,142.46,141.55,141.84,63685.171,9043560.74772
2025-12-03 09:30:00+00:00,141.84,142.37,141.55,142.09,37393.564,5308690.4895
2025-12-03 10:00:00+00:00,142.09,142.28,141.79,142.03,26322.02,3737710.9873
2025-12-03 10:30:00+00:00,142.02,142.02,141.18,141.3,40899.681,5787617.65439
2025-12-03 11:00:00+00:00,141.3,141.59,140.75,141.56,55047.445,7771249.57712
2025-12-03 11:30:00+00:00,141.55,141.75,141.28,141.72,27950.148,3954961.28405
2025-12-03 12:00:00+00:00,141.72,142.0,141.32,141.36,38594.903,5467445.33568
2025-12-03 12:30:00+00:00,141.35,142.09,141.09,141.92,33756.139,4779324.79046
2025-12-03 13:00:00+00:00,141.91,142.46,141.71,141.73,51861.023,7368431.61281
2025-12-03 13:30:00+00:00,141.73,142.0,141.5,141.87,33818.457,4794580.00609
2025-12-03 14:00:00+00:00,141.87,141.92,138.78,140.84,233195.915,32615714.04077
2025-12-03 14:30:00+00:00,140.84,143.59,140.01,140.95,221455.402,31458622.83897
2025-12-03 15:00:00+00:00,140.95,142.09,140.14,140.76,86314.283,12174428.88242
2025-12-03 15:30:00+00:00,140.76,141.49,140.58,141.0,48081.585,6784814.84682
2025-12-03 16:00:00+00:00,141.0,141.23,139.87,140.37,98256.119,13784292.97943
2025-12-03 16:30:00+00:00,140.37,142.0,140.28,140.7,120088.524,16974188.53108
2025-12-03 17:00:00+00:00,140.71,141.31,140.47,140.9,60769.143,8561141.27721
2025-12-03 17:30:00+00:00,140.89,142.1,140.89,141.83,74598.722,10562408.62691
2025-12-03 18:00:00+00:00,141.82,142.39,141.1,141.38,64071.005,9077779.80074
2025-12-03 18:30:00+00:00,141.39,142.1,140.67,141.17,109742.121,15550754.55671
2025-12-03 19:00:00+00:00,141.17,141.6,141.11,141.31,56572.595,7997439.98465
2025-12-03 19:30:00+00:00,141.31,141.52,141.02,141.28,49616.321,7013319.93331
2025-12-03 20:00:00+00:00,141.27,141.39,140.74,141.25,32309.882,4559774.9518
2025-12-03 20:30:00+00:00,141.25,142.24,141.11,141.7,72634.587,10288710.4973
2025-12-03 21:00:00+00:00,141.7,142.58,141.61,142.5,66996.67,9531417.08662
2025-12-03 21:30:00+00:00,142.49,146.08,142.4,145.49,198540.03,28633368.98321
2025-12-03 22:00:00+00:00,145.5,145.92,143.49,143.64,171705.068,24811618.27481
2025-12-03 22:30:00+00:00,143.64,145.15,143.08,144.55,164712.092,23722114.27893
2025-12-03 23:00:00+00:00,144.56,145.63,144.48,144.95,103357.799,14997115.77684
2025-12-03 23:30:00+00:00,144.95,145.53,144.48,144.67,77492.295,11232138.51459
2025-12-04 00:00:00+00:00,144.67,144.98,143.9,144.19,66624.479,9623424.61313
2025-12-04 00:30:00+00:00,144.19,145.38,143.64,145.01,47387.473,6852815.5709
2025-12-04 01:00:00+00:00,145.02,146.91,144.76,145.28,114730.35,16743044.74837
2025-12-04 01:30:00+00:00,145.27,145.72,144.11,144.18,59544.594,8619489.43736
2025-12-04 02:00:00+00:00,144.18,145.75,143.99,145.44,49995.245,7242345.04253
2025-12-04 02:30:00+00:00,145.44,146.1,145.04,145.6,33198.843,4835668.33029
2025-12-04 03:00:00+00:00,145.6,145.64,144.75,144.77,33522.923,4866334.20268
2025-12-04 03:30:00+00:00,144.77,144.94,144.32,144.67,35208.416,5092281.44176
2025-12-04 04:00:00+00:00,144.68,144.9,144.13,144.3,30354.062,4383916.50836
2025-12-04 04:30:00+00:00,144.31,144.51,143.72,144.17,28739.176,4140989.91453
2025-12-04 05:00:00+00:00,144.16,144.23,143.4,143.93,42099.117,6055147.85306
2025-12-04 05:30:00+00:00,143.93,144.0,142.95,143.24,50268.869,7203472.33098
2025-12-04 06:00:00+00:00,143.24,143.91,143.1,143.91,42263.448,6063245.67035
